temperature,humidity,wind_speed,clouds,rain
25.9,61,2.8,24,0
30.4,93,23.0,56,1
39.5,65,22.2,98,1
30.1,83,3.5,86,1
38.7,15,25.1,40,0
31.4,26,24.3,58,0
34.2,20,24.0,66,0
34.6,65,15.5,10,0
25.4,93,1.0,7,1
43.8,58,15.1,21,0
37.8,60,13.3,33,0
18.7,94,17.3,55,1
22.9,62,22.9,40,0
44.3,90,3.3,14,0
36.7,22,27.3,66,0
39.6,24,28.9,32,0
36.3,80,18.3,85,1
34.1,36,2.3,45,0
29.1,79,20.0,6,1
37.5,40,19.5,88,1
18.2,20,26.5,18,0
25.1,59,18.5,63,0
18.2,57,8.9,20,0
32.0,76,27.6,70,1
37.4,33,29.1,97,0
30.7,47,18.3,69,0
30.1,64,0.1,22,0
24.7,73,28.8,61,1
42.8,75,29.6,23,0
25.1,25,13.7,63,0
32.5,49,10.3,18,0
40.5,38,12.7,54,0
42.8,81,19.5,58,1
44.8,82,13.8,60,1
25.9,57,15.4,57,0
44.1,45,8.3,14,0
43.0,32,21.7,74,0
29.2,15,20.7,77,1
22.9,73,10.0,8,1
23.6,63,26.9,66,1
18.7,34,25.2,67,0
39.3,76,18.1,54,1
29.0,23,29.4,52,0
39.7,32,21.2,89,0
41.4,22,29.0,59,0
35.7,57,18.4,66,0
41.4,44,3.1,4,0
37.1,72,19.1,38,0
24.7,42,25.1,86,0
39.8,98,21.5,62,0
32.5,96,19.5,36,1
30.3,60,12.6,8,0
21.5,24,6.3,89,1
31.3,38,16.7,62,0
38.5,21,27.2,53,0
26.6,53,10.4,65,0
31.9,63,6.9,55,1
37.1,52,2.4,3,0
35.0,85,20.4,22,0
21.8,36,27.4,66,0
28.3,89,1.2,40,1
25.4,90,27.7,77,1
38.6,37,16.1,20,0
44.7,72,26.5,42,0
19.2,25,20.1,86,0
40.0,84,16.7,58,1
39.4,36,6.3,20,0
23.6,70,28.3,66,1
44.5,31,23.6,95,0
32.7,32,12.8,69,0
23.0,33,15.9,94,1
44.5,46,4.5,64,0
30.1,43,24.9,56,0
43.8,15,12.2,85,1
24.1,43,8.0,81,1
40.0,96,21.1,61,1
27.2,69,5.2,83,1
41.2,72,15.0,91,1
19.5,57,6.4,67,0
37.1,75,6.5,16,1
24.0,96,20.1,16,1
32.9,72,27.7,2,0
37.1,47,1.3,93,0
26.9,58,8.7,52,0
34.3,43,29.4,57,0
35.5,52,3.1,53,0
44.2,83,25.6,8,0
39.3,68,19.1,36,0
41.5,73,7.0,50,0
28.3,16,8.9,35,0
36.1,48,22.4,55,0
38.1,41,5.6,22,0
40.9,35,8.5,77,0
27.5,74,27.5,56,0
18.3,69,26.7,30,0
25.1,55,17.5,75,1
43.9,68,8.2,62,0
18.6,86,17.8,26,1
20.3,21,6.8,31,0
31.8,30,7.2,64,0
20.5,63,4.3,28,0
27.6,85,18.7,41,1
38.9,24,1.1,86,0
43.6,61,24.6,26,0
25.6,40,9.8,58,0
21.5,98,13.5,21,1
38.7,24,29.9,48,0
34.4,99,18.6,59,1
36.0,52,10.6,63,0
33.3,93,17.1,47,0
42.1,56,26.9,30,0
28.4,87,21.3,10,1
21.1,80,10.9,36,1
33.1,94,10.3,20,1
21.5,99,26.9,18,0
43.4,100,23.2,82,1
22.4,24,11.8,40,0
41.6,93,18.9,23,0
26.1,62,14.7,90,1
26.6,22,24.1,5,0
30.8,64,23.0,33,0
23.5,80,21.9,70,1
26.1,22,5.7,93,1
36.4,45,5.2,11,0
37.9,51,26.3,36,0
37.9,37,17.5,98,0
24.3,97,25.1,100,1
33.5,26,5.3,91,0
40.2,19,10.9,84,0
27.5,88,9.5,72,1
37.1,51,27.8,61,0
42.7,26,4.1,83,0
42.4,56,9.1,1,0
32.9,91,2.6,100,1
23.5,53,22.2,93,0
25.1,79,21.3,60,1
23.5,91,23.0,79,1
36.7,74,12.8,53,0
23.0,45,8.7,16,0
38.7,34,0.8,21,0
20.3,41,15.1,28,0
20.5,90,25.8,71,1
22.4,82,28.5,6,1
32.7,82,21.3,74,1
36.3,53,24.3,20,0
21.2,88,3.2,73,1
19.0,34,2.1,27,0
26.7,86,21.8,89,1
20.5,34,7.0,55,1
28.8,21,29.8,91,0
42.6,25,0.3,83,0
36.7,87,2.8,14,0
39.4,76,8.7,41,0
21.0,41,23.5,2,0
25.4,48,17.8,55,0
43.9,24,7.7,66,0
38.8,59,1.7,91,0
30.3,34,10.7,83,1
22.1,24,24.8,96,0
21.2,18,25.1,84,1
43.9,79,21.8,11,1
44.3,100,22.3,98,1
26.5,71,29.3,3,0
38.5,88,18.4,98,1
19.6,66,26.1,2,0
27.3,92,8.4,76,1
28.7,92,7.4,91,1
44.6,46,6.5,59,0
18.8,28,22.3,40,0
40.1,18,17.4,8,0
35.7,86,12.6,31,0
23.8,42,25.3,96,1
27.1,83,23.3,37,1
41.8,84,20.8,70,1
34.8,98,5.1,59,1
34.2,15,25.2,63,0
21.8,56,27.4,88,0
36.5,85,28.4,95,1
27.6,29,6.3,98,1
42.1,68,23.5,27,0
32.0,36,23.3,30,0
31.4,86,27.3,70,1
23.3,87,25.2,24,0
43.7,83,0.5,33,0
29.1,71,10.9,39,0
29.4,50,15.5,94,1
43.5,49,2.9,29,0
38.7,31,1.2,29,0
30.3,59,26.7,73,0
31.0,19,3.7,45,0
26.2,80,3.1,95,1
24.8,25,11.1,22,0
21.0,54,21.3,89,1
42.1,24,12.4,48,0
20.8,64,27.5,25,0
20.1,81,18.2,51,1
39.1,58,10.2,80,0
28.2,59,27.3,22,0
31.5,46,11.4,96,0
43.0,44,15.0,11,0
39.8,40,8.7,86,0
35.1,55,8.4,43,0
27.6,67,23.6,3,0
24.2,15,25.5,11,0
43.8,97,29.4,19,0
38.9,43,29.1,48,0
30.7,49,20.6,88,0
35.6,71,22.3,26,0
39.5,44,16.1,84,0
43.4,56,25.1,80,0
18.6,89,5.8,3,1
33.5,67,20.5,46,0
32.7,23,5.7,88,0
41.1,17,7.2,67,0
24.8,49,5.7,95,1
39.9,19,0.5,53,0
39.9,88,9.9,84,1
27.1,30,9.1,23,0
43.8,47,8.6,95,0
29.5,57,8.8,10,0
40.7,60,25.3,16,0
27.3,79,0.2,1,0
29.2,23,19.5,57,0
25.3,74,17.4,100,1
36.8,55,17.6,29,0
36.2,67,21.3,70,1
40.2,69,8.4,93,1
34.4,26,20.6,87,0
19.4,71,0.4,71,1
21.4,94,8.5,83,1
30.1,24,22.1,30,0
41.1,87,9.1,36,0
36.9,51,5.2,90,1
40.9,46,9.4,44,0
39.3,84,6.1,27,1
22.6,83,24.3,91,1
41.2,99,14.8,71,1
35.8,21,27.5,53,0
28.2,96,13.7,91,1
20.6,25,10.2,71,1
41.9,23,25.1,59,0
36.2,81,23.7,35,0
43.2,15,14.6,73,0
21.1,68,3.6,38,0
25.0,63,21.4,10,0
45.0,79,7.2,97,1
30.4,53,5.2,98,0
41.6,77,6.4,93,1
42.8,98,23.0,90,1
24.5,100,14.5,37,1
36.2,78,13.8,7,1
33.1,30,19.0,43,0
22.7,27,4.7,96,1
37.6,86,24.8,70,1
38.4,66,14.5,74,1
34.6,100,12.2,93,1
22.0,70,10.8,92,1
32.8,42,24.9,82,0
30.4,67,9.2,97,1
21.6,28,23.1,0,0
23.1,75,0.3,96,1
40.8,17,13.4,31,0
32.0,22,15.8,65,0
42.8,70,22.5,74,1
22.4,78,24.0,96,1
33.4,80,7.0,64,1
34.0,70,14.8,38,0
29.9,67,28.0,22,0
29.1,22,25.6,36,0
39.9,65,9.5,17,0
30.7,61,20.3,11,0
31.8,79,3.1,75,1
31.5,88,10.5,5,1
26.3,31,22.6,7,0
29.8,37,11.9,28,0
23.9,64,19.9,32,0
22.6,62,28.6,28,0
18.3,19,30.0,59,0
38.9,20,22.0,29,0
20.3,80,10.3,82,1
25.3,66,22.3,47,0
21.4,86,6.0,97,1
33.5,18,1.9,45,0
28.8,67,18.0,26,0
21.7,70,6.9,33,0
22.0,60,20.9,20,0
24.2,32,26.9,28,0
36.2,38,10.1,74,0
20.8,44,24.3,91,1
40.3,21,0.2,88,0
26.4,98,6.2,4,1
38.1,16,8.0,24,0
41.9,40,20.5,80,0
32.5,80,6.3,35,1
28.8,25,3.8,82,1
42.1,95,27.7,34,0
23.9,27,17.8,90,1
34.9,29,14.3,53,0
35.8,84,0.5,83,1
28.4,62,25.3,45,0
26.2,33,2.9,62,0
39.4,74,18.6,20,0
25.8,56,6.2,18,0
40.2,40,19.4,77,0
32.1,61,18.5,33,0
32.2,86,6.4,73,1
24.0,73,18.4,77,1
42.7,81,25.9,86,1
20.2,62,0.7,21,0
34.0,62,22.7,86,1
44.0,61,23.4,87,0
21.4,16,11.9,55,1
32.1,96,20.1,4,0
35.4,43,29.7,63,0
30.7,53,24.9,73,0
29.6,33,16.8,45,0
20.4,15,6.9,42,0
26.4,75,11.4,19,1
26.8,87,22.8,30,1
26.0,88,20.3,53,1
34.1,47,18.5,76,0
18.2,86,16.9,41,1
29.2,70,23.4,83,1
23.4,75,1.7,62,1
18.8,34,22.1,11,0
35.9,74,28.2,48,0
24.0,36,10.5,49,0
23.5,38,5.1,93,1
25.7,79,13.6,72,1
34.2,23,12.8,50,0
39.5,89,3.7,77,1
26.2,81,12.9,92,1
38.2,41,29.3,95,0
29.2,53,27.7,57,0
41.9,95,20.7,85,1
31.9,93,10.9,35,0
31.1,70,23.8,100,1
36.1,91,5.9,12,1
25.9,99,19.9,81,1
20.9,51,10.5,62,0
37.3,68,13.1,73,1
24.9,78,23.8,88,1
32.6,85,26.5,95,1
21.5,88,0.9,42,1
29.8,26,16.6,56,0
39.6,53,22.2,56,0
34.0,84,15.1,56,1
24.6,48,10.6,77,1
31.7,94,6.4,5,1
22.3,56,1.7,30,0
31.8,88,19.3,86,1
25.6,92,28.6,21,1
43.1,53,23.2,29,0
24.8,66,17.8,22,0
23.0,28,20.6,49,0
40.2,79,13.6,0,1
32.7,41,9.9,39,0
34.8,63,12.8,38,0
39.7,42,14.3,33,0
25.5,70,22.0,74,1
35.7,25,12.8,23,0
21.1,58,1.3,96,0
37.6,66,21.0,44,0
39.3,79,21.3,89,1
35.2,96,1.3,100,1
21.3,81,18.1,27,1
28.1,84,12.5,91,1
18.0,43,15.5,40,0
38.7,18,5.0,43,0
23.2,81,0.3,3,0
23.0,52,24.3,59,0
44.0,26,27.3,71,0
28.4,98,24.3,76,1
34.4,89,3.5,51,1
39.2,62,1.1,45,0
21.3,27,20.2,94,1
24.0,88,12.4,56,1
31.5,99,14.8,61,1
32.5,97,9.3,18,1
41.0,35,22.5,71,0
18.5,27,18.0,10,0
44.0,43,6.2,17,0
38.6,50,17.3,20,0
19.1,48,1.2,6,0
30.9,24,28.1,60,0
27.8,86,10.5,19,1
24.9,15,11.7,13,0
36.6,38,27.2,100,0
37.5,98,6.9,7,1
34.0,62,28.3,54,0
31.2,26,5.0,15,0
29.7,97,1.9,10,0
36.0,31,25.9,90,0
39.1,93,25.3,28,0
19.6,56,10.7,95,1
38.8,89,21.6,17,0
29.6,34,6.6,36,0
34.2,86,19.7,64,1
44.9,28,25.4,74,0
35.1,88,22.9,70,1
44.1,60,0.9,20,0
19.8,21,25.3,54,0
32.0,66,23.6,99,1
43.4,86,23.1,32,0
38.2,67,25.2,69,0
36.7,78,27.2,32,0
39.7,85,25.2,34,0
33.2,48,8.4,45,0
40.1,16,17.7,94,0
40.4,79,1.0,16,0
25.1,65,13.0,71,1
36.5,96,16.4,44,1
35.7,77,7.7,77,1
20.1,33,20.0,84,1
25.8,60,13.6,83,1
42.5,37,9.5,24,0
32.4,73,12.2,49,0
20.3,91,24.2,24,0
20.6,51,14.9,67,1
28.8,75,29.7,86,1
42.0,55,17.5,1,0
44.1,64,3.9,57,0
20.3,64,11.6,98,1
28.8,16,23.0,39,0
32.1,49,24.2,51,0
34.1,95,29.9,86,1
31.0,20,3.7,47,0
22.2,78,22.4,87,1
19.2,23,26.9,63,0
23.6,33,9.7,35,0
43.9,58,4.5,95,0
40.4,15,15.6,95,1
40.6,54,18.0,8,0
22.9,61,28.7,7,0
38.9,16,18.8,93,0
26.9,26,5.7,15,0
25.3,67,0.5,78,1
24.2,99,4.5,19,0
37.6,30,0.2,10,0
42.9,89,8.1,33,0
37.6,50,27.3,82,0
25.6,18,24.2,68,0
31.8,48,20.8,25,0
30.6,76,17.8,69,1
36.6,53,1.4,19,0
43.1,69,27.9,18,0
20.5,77,18.7,72,1
20.2,28,19.6,5,0
28.3,54,4.9,52,0
44.8,81,23.2,96,1
39.9,57,10.8,60,0
44.3,59,26.0,53,0
38.7,53,15.1,68,0
23.3,78,24.7,19,1
26.4,38,3.8,41,0
26.8,23,27.0,67,0
38.4,85,0.8,5,0
24.8,61,6.9,94,1
23.0,75,4.8,33,1
28.7,70,11.4,48,0
32.4,84,16.4,63,1
26.7,79,13.4,92,1
19.5,75,9.4,9,1
37.4,64,16.7,77,1
20.8,32,11.9,12,0
18.9,52,21.4,10,0
39.3,48,6.6,81,0
18.4,64,2.4,36,0
21.8,91,11.5,39,1
37.1,54,8.1,26,0
19.9,93,25.5,12,0
36.5,61,6.8,31,0
39.2,72,4.9,55,0
30.6,26,0.8,5,0
39.4,53,6.8,38,0
34.2,61,22.2,69,0
40.0,67,18.8,93,1
32.1,26,25.1,60,0
28.9,31,3.5,73,1
22.1,92,7.7,58,1
44.4,43,15.4,62,0
33.8,20,28.6,26,0
21.2,36,5.6,77,1
25.1,20,27.9,56,0
25.8,41,20.6,39,0
23.9,65,16.7,39,0
30.7,78,7.7,58,1
24.0,64,12.3,97,1
28.9,15,20.2,57,0
44.0,32,4.9,70,0
21.2,38,23.6,82,1
21.4,89,24.9,27,1
29.2,83,5.0,71,1
38.6,32,12.8,90,0
34.2,40,25.5,38,0
35.4,70,17.1,84,1
42.3,66,19.8,50,0
42.0,84,10.6,29,0
22.9,47,19.6,33,0
45.0,81,24.3,35,0
41.7,86,2.7,66,1
44.5,70,10.5,19,0
22.9,18,26.2,95,0
30.6,26,14.2,90,0
26.3,43,23.7,32,0
43.6,27,2.5,52,0
33.6,61,22.1,70,1
37.2,88,28.0,21,0
34.8,78,17.2,25,0
23.6,67,5.8,88,1
27.1,78,5.3,51,1
29.5,78,14.3,46,1
23.7,86,12.8,26,1
20.4,47,30.0,9,0
27.3,86,0.7,70,1
32.7,53,5.4,100,1
41.1,39,6.0,77,0
36.3,77,25.5,14,0
41.4,19,2.8,10,0
34.5,57,9.2,0,0
25.6,40,12.4,32,0
34.7,24,7.8,74,1
18.3,15,25.9,67,0
20.6,64,23.3,32,0
37.0,17,9.4,80,1
33.4,26,10.3,61,0
32.3,18,11.4,78,1
28.3,100,6.9,57,1
44.4,89,20.3,15,0
39.6,39,13.7,55,0
24.0,37,1.7,65,0
33.3,71,29.4,34,0
34.8,75,3.1,96,1
27.8,71,18.5,20,1
30.6,30,3.5,42,0
36.3,27,25.0,59,0
23.6,38,21.9,52,0
40.1,90,12.7,43,1
31.7,83,26.0,87,1
29.3,23,1.0,96,1
27.3,92,14.2,44,1
28.2,76,25.9,75,1
40.4,39,29.8,52,0
25.3,78,1.5,48,1
22.1,65,25.2,84,1
41.9,59,17.8,33,0
32.0,98,22.2,49,1
25.0,89,19.0,56,1
27.4,95,24.3,30,1
41.0,47,25.9,82,0
37.4,31,7.6,99,0
24.5,78,5.1,82,1
33.1,49,20.4,95,0
34.5,55,26.4,82,0
25.0,18,7.1,44,0
33.0,19,23.2,61,0
18.2,44,16.0,25,0
28.0,66,17.4,23,1
21.3,67,18.0,38,1
19.2,50,24.3,3,0
24.0,41,1.7,35,0
27.5,64,6.6,90,1
40.6,55,3.1,94,0
29.0,81,6.9,68,1
35.1,70,6.2,37,0
30.6,97,12.8,88,1
41.3,19,7.4,17,0
23.3,88,18.6,33,1
27.1,33,23.5,90,1
25.7,23,1.6,11,0
22.8,77,13.1,61,1
21.0,91,9.8,50,1
44.4,48,17.8,59,0
33.3,75,6.1,25,1
41.3,17,12.8,33,0
23.8,56,13.4,83,1
25.3,75,15.8,26,1
18.6,59,20.1,98,1
36.5,67,1.0,97,1
18.8,66,25.8,60,1
29.7,75,1.8,10,1
40.8,84,20.4,15,0
34.2,45,26.5,51,0
41.3,87,3.3,24,0
30.5,61,17.9,75,1
44.1,28,21.0,26,0
31.5,79,13.4,42,1
39.0,16,14.7,8,0
35.0,66,25.4,46,0
41.9,69,8.0,63,0
44.1,82,6.1,68,1
26.1,82,21.9,65,1
39.7,44,7.6,98,0
30.5,70,27.9,42,0
36.6,15,26.0,33,0
21.5,38,15.4,78,1
23.1,72,16.6,64,1
39.4,64,24.1,32,0
38.0,25,12.8,95,1
26.8,94,15.1,34,1
44.8,20,16.5,84,1
42.3,90,6.5,25,0
44.2,19,13.8,47,0
18.1,58,4.6,79,1
39.1,30,22.3,20,0
40.5,98,1.1,16,0
43.6,99,18.7,48,0
23.9,91,24.7,21,1
27.7,66,10.6,0,0
18.8,91,19.3,15,1
25.4,22,24.1,87,1
23.6,35,0.8,18,0
34.4,42,2.8,41,0
18.6,31,6.0,85,1
21.8,19,22.7,88,1
43.2,31,24.2,7,0
32.3,30,23.5,4,0
24.4,22,27.3,44,0
32.3,72,6.5,66,1
30.0,77,18.0,26,1
39.9,34,8.1,91,0
35.2,56,7.1,13,0
41.2,83,4.7,18,0
38.6,32,13.1,35,0
33.8,27,15.1,23,0
27.9,74,20.6,99,1
39.2,99,21.7,43,0
34.0,46,1.6,65,0
33.5,94,9.9,38,1
38.0,73,11.6,86,1
18.4,52,15.4,36,0
38.0,56,22.1,65,0
21.7,47,8.6,91,1
19.1,57,0.8,52,0
43.1,59,23.5,76,0
27.9,57,15.2,9,0
31.7,32,19.9,57,0
39.0,53,13.4,57,0
31.4,78,8.1,73,1
28.0,30,3.8,65,0
22.0,51,22.1,31,0
34.1,93,1.2,63,1
37.2,57,26.8,76,0
32.8,54,17.1,94,1
30.5,48,27.7,13,0
29.5,40,20.3,43,0
35.8,77,3.5,42,0
33.8,58,27.0,21,0
29.6,48,18.7,2,0
26.1,34,27.3,19,0
22.0,76,11.9,25,1
43.4,62,28.5,88,1
23.5,28,14.9,81,1
19.5,51,28.8,43,0
24.5,52,10.6,79,1
42.0,61,27.7,23,0
29.4,86,28.7,84,1
23.5,99,14.5,97,1
29.2,21,16.8,100,1
27.6,15,9.0,95,1
20.5,79,12.5,91,1
25.9,25,14.2,47,0
36.4,86,9.6,20,0
34.9,89,13.7,29,1
28.6,64,26.6,99,1
36.4,46,26.1,85,0
19.0,88,28.7,66,1
32.8,97,20.4,11,0
28.0,85,5.9,10,1
20.9,41,5.2,20,0
25.7,19,18.3,24,0
37.1,88,13.0,63,1
19.1,15,20.0,30,0
33.1,72,15.6,83,1
33.1,93,6.3,38,1
43.7,72,15.6,96,1
38.9,70,12.1,95,1
41.8,32,22.2,69,0
26.1,26,5.6,23,0
29.7,76,8.3,93,1
26.3,18,7.7,82,1
23.2,36,22.8,76,1
29.0,71,17.8,83,1
32.0,85,14.2,38,1
34.5,36,9.3,67,0
35.9,54,28.0,32,0
40.0,42,29.5,72,0
37.0,46,2.8,41,0
39.8,66,9.3,18,0
34.6,16,28.2,80,0
39.4,89,22.8,71,1
39.7,49,23.0,75,0
28.5,100,29.9,66,1
43.9,30,19.8,68,0
40.7,88,23.4,18,0
36.0,98,18.9,82,1
25.2,86,14.7,23,1
24.1,41,6.9,90,1
38.9,21,29.4,86,0
23.5,67,14.8,38,1
44.0,78,15.0,6,0
39.3,56,17.5,87,0
36.2,72,19.9,83,1
40.3,73,15.1,71,1
19.5,60,10.1,94,1
42.7,96,22.5,83,1
25.1,47,28.2,33,0
44.1,43,5.0,4,0
29.1,47,28.9,45,0
41.8,47,5.3,7,0
22.1,80,12.9,32,1
37.3,62,4.1,31,0
20.2,88,2.8,67,1
36.1,99,0.7,43,0
28.1,27,7.1,40,0
26.6,84,2.6,33,1
42.6,38,21.3,64,0
42.3,67,21.3,26,0
41.1,100,17.7,91,1
39.0,31,6.2,70,0
18.0,20,27.6,95,1
34.6,24,22.1,62,0
19.0,34,3.8,10,0
25.2,73,27.0,83,1
33.7,67,10.9,76,1
27.0,31,14.2,90,1
27.5,94,12.9,14,1
23.8,79,24.6,5,1
43.4,15,18.8,61,0
21.3,20,12.8,1,0
38.3,32,3.3,70,0
30.3,58,24.1,25,0
21.0,72,7.2,19,0
25.7,25,18.3,56,0
24.7,26,5.4,54,0
27.5,20,5.3,25,0
20.3,67,29.0,43,0
18.6,33,7.5,41,0
27.1,68,13.7,17,0
36.2,66,18.9,60,0
21.9,55,3.4,0,0
42.4,70,16.5,5,0
33.6,55,13.9,9,0
44.2,25,20.9,11,0
30.2,91,6.1,23,1
27.9,39,17.2,29,0
18.5,62,8.2,36,1
36.9,25,26.1,53,0
30.8,22,26.9,74,0
23.1,28,21.2,29,0
22.0,37,11.9,33,0
38.2,57,18.8,87,0
38.0,88,0.7,92,1
26.2,98,27.2,41,1
32.7,19,23.4,12,0
34.4,39,8.5,99,1
37.5,43,29.4,25,0
18.2,76,21.3,47,1
23.2,21,0.1,69,0
21.2,48,7.0,57,0
35.3,33,2.9,59,0
40.4,49,13.2,14,0
27.2,94,5.1,87,1
41.3,95,24.6,95,1
20.5,97,25.2,69,1
28.3,28,13.6,77,1
28.1,60,18.1,63,1
44.1,87,7.2,97,1
44.5,59,21.6,75,0
38.9,92,23.1,24,0
37.4,24,14.6,27,0
25.8,78,0.8,77,1
37.5,20,11.6,90,1
26.0,60,24.8,94,1
33.4,62,14.0,84,1
41.0,63,26.0,0,0
25.0,38,26.1,60,0
41.8,56,12.8,83,0
30.2,89,19.8,20,1
18.7,31,29.3,80,1
39.3,23,3.6,55,0
41.2,17,22.2,3,0
41.9,43,13.1,0,0
35.5,90,8.4,73,1
40.0,23,19.6,6,0
41.6,32,15.0,51,0
32.2,59,27.9,85,0
30.5,77,25.5,100,1
20.3,100,17.7,17,1
31.7,27,3.2,42,0
35.5,91,27.3,39,0
18.8,77,13.5,81,1
44.0,61,11.7,72,1
44.7,36,4.5,45,0
44.2,62,12.0,93,1
43.2,99,13.8,36,1
39.1,93,5.2,5,0
31.4,28,12.7,95,0
41.7,82,12.5,60,1
27.8,30,16.5,93,1
31.2,78,7.9,57,1
31.5,92,7.2,78,1
36.0,57,19.6,39,0
32.5,62,11.6,74,1
30.7,30,5.3,18,0
40.7,93,6.0,89,1
42.1,69,19.2,15,0
28.3,77,3.4,11,1
29.3,89,17.3,26,1
24.5,19,6.4,9,0
38.6,76,16.7,5,1
35.3,82,4.0,94,1
28.1,45,9.9,42,0
29.4,36,1.6,76,0
38.9,77,7.6,64,1
21.1,86,4.7,75,1
23.3,62,3.7,29,0
44.3,31,4.1,28,0
29.9,73,15.3,42,0
39.4,87,19.5,87,1
28.1,97,19.5,40,1
44.1,99,14.8,61,1
20.1,53,6.1,16,0
23.7,97,9.6,44,1
31.6,24,2.1,42,0
27.5,90,4.2,58,1
19.4,49,15.5,93,1
28.3,62,13.5,45,0
23.0,93,7.7,25,1
20.7,83,11.3,58,1
39.8,83,9.5,2,1
33.5,49,6.8,74,1
42.7,49,24.1,7,0
18.4,33,25.7,99,1
30.8,94,5.8,35,1
22.1,15,3.2,67,0
31.6,96,18.4,78,1
35.3,42,28.8,97,0
33.8,62,13.4,41,0
32.3,79,26.6,9,0
20.4,78,1.1,24,1
30.4,65,1.6,11,0
25.7,35,11.5,38,0
42.5,51,12.5,20,0
42.6,30,24.9,43,0
39.4,94,21.3,21,0
35.9,87,8.5,62,1
38.3,46,20.0,29,0
28.4,22,27.5,79,1
40.5,48,14.2,6,0
29.3,46,27.8,67,0
19.4,88,29.9,45,0
28.6,58,4.0,33,0
38.6,25,22.2,0,0
22.5,96,3.2,43,1
19.8,80,1.2,77,1
29.8,100,24.9,67,1
25.3,39,6.5,25,0
28.6,16,4.2,43,0
39.6,23,9.9,55,0
32.9,71,19.4,12,0
37.6,85,5.1,7,1
22.8,53,17.8,21,0
40.0,29,19.3,13,0
25.6,88,17.5,77,1
31.6,52,3.3,0,0
23.8,80,28.8,88,1
42.3,89,5.7,15,0
41.1,67,9.6,0,0
40.4,18,3.2,38,0
22.1,94,27.1,82,1
36.9,70,18.5,64,1
43.9,65,12.1,79,1
32.7,84,4.4,23,1
21.4,99,11.6,85,1
43.6,28,27.4,39,0
36.7,88,3.7,40,0
39.5,29,16.8,3,0
20.7,22,15.5,17,0
20.8,66,24.9,68,0
42.0,45,8.7,69,0
43.2,16,21.8,18,0
28.7,65,14.3,10,1
24.6,35,0.3,17,0
24.7,47,4.8,68,0
29.9,20,24.4,60,0
18.8,32,18.6,93,1
35.6,96,28.0,84,1
38.3,78,19.2,54,1
42.6,53,1.6,69,0
31.1,32,2.3,57,0
27.1,52,25.3,6,0
24.5,42,21.0,47,0
18.5,91,21.4,63,1
25.7,74,24.1,17,0
25.5,70,10.4,8,0
38.1,100,29.7,75,1
34.0,77,29.9,55,1
33.7,55,21.0,28,0
35.8,85,5.1,65,1
23.1,63,19.4,85,1
22.5,73,16.5,54,1
18.6,20,8.2,83,1
27.5,73,23.2,29,0
32.1,92,11.0,30,0
40.2,69,20.5,75,1
36.2,98,5.7,31,0
37.1,22,10.4,60,0
18.1,76,11.2,92,1
32.9,53,17.0,84,1
34.5,66,5.9,44,0
28.2,68,21.1,53,0
38.8,45,16.4,1,0
42.6,60,2.2,99,1
32.9,60,8.3,21,0
42.3,89,10.0,12,0
40.1,39,21.2,95,0
34.5,59,8.8,74,1
23.6,60,3.3,95,1
18.7,67,14.9,43,0
36.2,69,6.9,96,1
37.8,16,28.3,42,0
24.8,77,7.1,18,1
24.4,32,12.6,89,1
40.8,74,26.1,5,0
41.9,37,6.5,69,0
21.8,25,13.2,67,0
35.7,87,22.5,45,0
36.2,55,26.3,15,0
42.4,71,22.5,74,1
24.6,78,26.7,27,0
20.4,92,25.2,26,1
44.7,28,26.9,68,0
28.9,45,1.6,55,0
39.1,89,26.7,86,1
18.7,83,2.9,2,1
37.0,53,16.4,47,0
36.3,20,3.9,64,0
26.2,47,0.7,11,0
19.2,81,7.9,54,1
29.5,85,14.1,57,1
39.4,39,5.5,8,0
33.3,88,14.3,1,1
35.9,17,8.4,82,0
35.9,47,6.4,26,0
26.2,28,1.3,46,0
41.5,17,8.8,50,0
19.8,95,8.8,25,1
24.3,61,10.0,95,1
33.4,32,1.4,60,0
36.5,31,20.4,76,0
29.4,74,3.9,10,0
28.2,24,21.3,97,1
42.1,86,28.2,70,1
37.3,73,14.7,60,0
42.8,23,6.5,61,0
35.7,31,23.7,77,0
20.3,88,6.7,58,1
35.2,35,1.3,64,0
24.1,50,10.8,75,1
26.6,79,12.3,65,1
35.4,73,24.8,28,0
21.1,86,27.0,3,1
44.0,89,19.7,99,1
37.7,20,7.4,81,0
27.4,77,24.1,65,1
34.7,87,3.2,69,1
26.8,99,11.7,17,1
27.8,50,24.8,76,0
38.7,89,5.5,10,1
26.5,18,28.3,29,0
26.5,68,26.9,1,0
44.4,74,28.9,9,0
23.3,86,19.7,23,1
36.5,59,10.8,83,0
37.4,43,20.2,34,0
43.3,19,13.5,66,0
36.3,73,14.0,64,1
32.5,90,27.8,21,1
37.3,32,29.2,13,0
38.0,73,23.4,86,0
43.0,17,23.1,79,0
31.4,23,29.6,100,0
26.0,28,20.6,46,0
32.5,16,26.8,35,0
43.5,17,28.6,39,0
29.5,76,2.5,53,1
43.7,34,28.8,16,0
26.1,78,1.8,33,1
32.8,75,2.5,2,0
31.6,74,23.4,29,0
22.2,74,23.3,88,1
35.8,43,23.6,3,0
24.6,54,25.2,84,1
38.9,87,29.8,61,1
34.2,22,22.6,81,0
25.0,44,15.4,12,0
29.9,91,26.4,64,1
